order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10160,2026-04-06,Meera Nair,Pune,Consumer,Technology,Sony WH-1000XM5,2,26726.85,0.05,50781.01,14790.84,Net Banking,Shipped
ORD-2026-10161,2026-05-13,Sneha Patel,Bangalore,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1843.08,0.2,1474.46,182.7,Net Banking,Processing
ORD-2026-10162,2026-08-01,Kabir Iyer,Ahmedabad,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1769.62,0.0,3539.24,1172.79,Corporate Wire,Processing
ORD-2026-10163,2026-03-20,Meera Joshi,Mumbai,Home Office,Furniture,Steelcase Gesture,5,113037.78,0.1,508670.01,85796.89,Credit Card,Processing
ORD-2026-10164,2026-05-03,Rohan Iyer,Kolkata,Consumer,Office Supplies,Premium Copy Paper Box,1,2114.18,0.15,1797.05,416.03,Net Banking,Shipped
ORD-2026-10165,2026-02-08,Vikram Joshi,Hyderabad,Corporate,Office Supplies,Whiteboard Magnetic 4x3,4,4606.13,0.15,15660.84,3489.83,UPI,Processing
ORD-2026-10166,2026-02-23,Kabir Nair,Ahmedabad,Home Office,Furniture,Steelcase Gesture,5,110364.4,0.0,551822.0,141891.95,Net Banking,Processing
ORD-2026-10167,2026-05-04,Priya Reddy,Chennai,Home Office,Furniture,Ergonomic Standing Desk,5,39030.46,0.2,156121.84,5887.13,Corporate Wire,Delivered
ORD-2026-10168,2026-05-03,Neha Iyer,Chennai,Corporate,Technology,Sony WH-1000XM5,2,29344.45,0.0,58688.9,12376.07,UPI,Delivered
ORD-2026-10169,2026-01-11,Aditya Joshi,Delhi,Corporate,Furniture,Steelcase Gesture,3,113607.47,0.0,340822.41,103578.47,Net Banking,Delivered
ORD-2026-10170,2026-01-28,Tanvi Joshi,Hyderabad,Consumer,Technology,Dell 27-inch 4K Monitor,4,40877.91,0.0,163511.64,54443.87,Net Banking,Shipped
ORD-2026-10171,2026-01-26,Rahul Patel,Mumbai,Home Office,Technology,Logitech MX Master 3S,2,8479.34,0.15,14414.88,1516.25,Net Banking,Delivered
ORD-2026-10172,2026-03-15,Rahul Sharma,Delhi,Home Office,Office Supplies,Premium Copy Paper Box,2,2296.07,0.1,4132.93,435.11,UPI,Shipped
ORD-2026-10173,2026-08-14,Arjun Patel,Mumbai,Corporate,Furniture,Ergonomic Standing Desk,5,39618.95,0.2,158475.8,188.92,Credit Card,Delivered
ORD-2026-10174,2026-05-26,Tanvi Verma,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,2,11561.04,0.15,19653.77,2642.48,Net Banking,Delivered
ORD-2026-10175,2026-07-27,Ananya Nair,Bangalore,Home Office,Furniture,Steelcase Gesture,3,108208.23,0.0,324624.69,97337.37,UPI,Delivered
ORD-2026-10176,2026-06-06,Arjun Gupta,Kolkata,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1743.26,0.05,1656.1,481.31,Net Banking,Delivered
ORD-2026-10177,2026-01-02,Aditya Deshmukh,Hyderabad,Corporate,Furniture,Steelcase Gesture,1,104625.79,0.1,94163.21,14529.78,UPI,Delivered
ORD-2026-10178,2026-06-20,Ananya Singhania,Chennai,Consumer,Furniture,Filing Cabinet 3-Tier,4,12323.81,0.15,41900.95,4074.28,Net Banking,Delivered
ORD-2026-10179,2026-06-07,Priya Reddy,Bangalore,Corporate,Technology,Logitech MX Master 3S,3,8428.47,0.05,24021.14,5224.73,Corporate Wire,Processing
ORD-2026-10180,2026-07-25,,Hyderabad,Home Office,Office Supplies,LaserJet Pro Toner,2,6410.16,0.05,12179.3,1847.0,Credit Card,Delivered
ORD-2026-10181,2026-08-01,Kabir Iyer,Hyderabad,Home Office,Office Supplies,Premium Copy Paper Box,1,2187.2,0.15,1859.12,184.49,Corporate Wire,Delivered
ORD-2026-10182,2026-08-19,Kabir Singhania,Mumbai,Corporate,Technology,Sony WH-1000XM5,2,28164.63,0.05,53512.8,10456.37,Net Banking,Delivered
ORD-2026-10183,2026-04-12,Aditya Sharma,Hyderabad,Home Office,Technology,ThinkPad X1 Carbon,2,125514.54,0.1,225926.17,60185.86,Credit Card,Shipped
ORD-2026-10184,2026-01-09,Aditya Deshmukh,Bangalore,Consumer,Office Supplies,Heavy Duty Stapler Set,1,945.11,0.15,803.34,41.67,Corporate Wire,Shipped
ORD-2026-10185,2026-01-21,Rahul Gupta,Bangalore,Home Office,Furniture,Herman Miller Aeron Chair,1,95274.0,0.05,90510.3,16793.39,UPI,Delivered
ORD-2026-10186,2026-07-13,Aarav Mehta,Ahmedabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,2,4378.35,0.0,8756.7,2379.14,UPI,Delivered
ORD-2026-10187,2026-02-18,Divya Joshi,Delhi,Consumer,Office Supplies,Heavy Duty Stapler Set,2,986.96,0.15,1677.83,314.02,Credit Card,Delivered
ORD-2026-10188,2026-06-02,Aarav Singhania,Mumbai,Consumer,Office Supplies,LaserJet Pro Toner,2,6316.22,0.0,12632.44,2566.48,Credit Card,Delivered
ORD-2026-10189,2026-05-09,Aditya Reddy,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1887.43,0.15,1604.32,210.24,Corporate Wire,Delivered
ORD-2026-10190,2026-03-12,Aarav Iyer,Bangalore,Home Office,Office Supplies,Heavy Duty Stapler Set,2,935.22,0.0,1870.44,450.1,Corporate Wire,Processing
ORD-2026-10191,2026-03-23,Ishaan Deshmukh,Kolkata,Consumer,Furniture,Bookshelf Oak Finish,1,14124.4,0.05,13418.18,3696.23,UPI,Shipped
ORD-2026-10192,2026-08-23,Aarav Iyer,Kolkata,Corporate,Office Supplies,Whiteboard Magnetic 4x3,1,4366.5,0.0,4366.5,1048.22,Corporate Wire,Delivered
ORD-2026-10193,2026-01-24,Kabir Joshi,Hyderabad,Consumer,Furniture,Bookshelf Oak Finish,2,15041.75,0.05,28579.32,8062.74,UPI,Shipped
ORD-2026-10194,2026-02-23,Arjun Nair,Chennai,Consumer,Technology,Dell XPS 15,5,146994.01,0.0,734970.05,197400.79,UPI,Processing
ORD-2026-10195,2026-06-30,Priya Deshmukh,Hyderabad,Home Office,Furniture,Steelcase Gesture,1,108451.86,0.05,103029.27,27713.2,Corporate Wire,Shipped
ORD-2026-10196,2026-01-26,Meera Joshi,Ahmedabad,Corporate,Technology,iPad Pro 12.9,1,88094.72,0.0,88094.72,19732.08,Credit Card,Delivered
ORD-2026-10197,2026-05-22,Divya Chatterjee,Kolkata,Corporate,Technology,Dell XPS 15,1,144667.08,0.0,144667.08,38353.96,Net Banking,Delivered
ORD-2026-10198,2026-07-15,Arjun Singhania,Ahmedabad,Corporate,Technology,Dell 27-inch 4K Monitor,3,42925.32,0.0,128775.96,34381.41,Credit Card,Processing
ORD-2026-10199,2026-01-09,Arjun Verma,Mumbai,Consumer,Furniture,Ergonomic Standing Desk,3,38787.24,0.0,116361.72,40545.77,Corporate Wire,Delivered
ORD-2026-10200,2026-01-16,Tanvi Gupta,Ahmedabad,Home Office,Furniture,Herman Miller Aeron Chair,1,90362.58,0.05,85844.45,18976.05,Net Banking,Processing
ORD-2026-10201,2026-03-15,Aarav Iyer,Kolkata,Consumer,Technology,ThinkPad X1 Carbon,2,126497.26,0.0,252994.52,77691.81,Net Banking,Delivered
ORD-2026-10202,2026-07-23,Vikram Verma,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,1,11759.97,0.05,11171.97,1872.53,Credit Card,Delivered
ORD-2026-10203,2026-01-24,Vikram Deshmukh,Kolkata,Home Office,Furniture,Herman Miller Aeron Chair,2,91035.52,0.1,163863.94,19353.05,Net Banking,Processing
ORD-2026-10204,2026-08-08,Ananya Iyer,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,4,40095.56,0.0,160382.24,54106.69,Net Banking,Processing
ORD-2026-10205,2026-05-25,Rahul Sharma,Bangalore,Corporate,Technology,Dell XPS 15,2,142977.96,0.1,257360.33,52126.81,Credit Card,Delivered
ORD-2026-10206,2026-02-11,Tanvi Reddy,Kolkata,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1852.29,0.1,1667.06,246.01,Credit Card,Processing
ORD-2026-10207,2026-07-10,Neha Sharma,Delhi,Corporate,Technology,ThinkPad X1 Carbon,1,130685.73,0.1,117617.16,23858.05,Net Banking,Delivered
ORD-2026-10208,2026-06-12,Aditya Singhania,Ahmedabad,Consumer,Furniture,Filing Cabinet 3-Tier,5,12215.63,0.0,61078.15,14517.41,Credit Card,Processing
ORD-2026-10209,2026-03-17,Meera Reddy,Delhi,Consumer,Furniture,Ergonomic Standing Desk,1,36686.25,0.1,33017.62,6741.62,Net Banking,Delivered
ORD-2026-10210,2026-01-24,Aarav Mehta,Ahmedabad,Corporate,Furniture,Herman Miller Aeron Chair,1,94514.01,0.0,94514.01,24166.68,Corporate Wire,Delivered
ORD-2026-10211,2026-01-07,Ananya Nair,Delhi,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1784.49,0.0,7137.96,1552.8,UPI,Processing
ORD-2026-10212,2026-05-14,Rohan Gupta,Kolkata,Consumer,Technology,iPad Pro 12.9,1,81287.77,0.0,81287.77,22443.96,Corporate Wire,Delivered
ORD-2026-10213,2026-05-04,Meera Verma,Pune,Corporate,Technology,Dell 27-inch 4K Monitor,2,40721.3,0.05,77370.47,22951.72,Net Banking,Delivered
ORD-2026-10214,2026-04-12,Neha Chatterjee,Kolkata,Corporate,Furniture,Steelcase Gesture,2,111661.41,0.1,200990.54,33264.65,Net Banking,Delivered
ORD-2026-10215,2026-06-04,Ishaan Reddy,Ahmedabad,Corporate,Technology,Logitech MX Master 3S,5,8665.71,0.0,43328.55,11548.3,UPI,Delivered
ORD-2026-10216,2026-04-07,Aditya Deshmukh,Pune,Consumer,Office Supplies,Premium Copy Paper Box,2,2239.98,0.05,4255.96,925.03,Corporate Wire,Delivered
ORD-2026-10217,2026-04-23,Meera Mehta,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,1,926.5,0.0,926.5,300.0,Corporate Wire,Shipped
ORD-2026-10218,2026-01-19,Sneha Chatterjee,Ahmedabad,Home Office,Furniture,Filing Cabinet 3-Tier,2,12230.05,0.15,20791.08,2631.42,Net Banking,Processing
ORD-2026-10219,2026-06-02,Rahul Verma,Delhi,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1811.38,0.05,1720.81,344.79,Corporate Wire,Delivered
ORD-2026-10220,2026-07-23,Vikram Verma,Mumbai,Consumer,Furniture,Ergonomic Standing Desk,2,38305.97,0.05,72781.34,15491.7,Corporate Wire,Delivered
ORD-2026-10221,2026-04-11,Sneha Gupta,Bangalore,Corporate,Technology,Logitech MX Master 3S,1,8892.47,0.0,8892.47,2936.9,UPI,Delivered
ORD-2026-10222,2026-03-21,Neha Singhania,Hyderabad,Home Office,Furniture,Steelcase Gesture,2,112164.4,0.0,224328.8,66353.18,Net Banking,Delivered
ORD-2026-10223,2026-07-27,Ishaan Verma,Mumbai,Corporate,Office Supplies,LaserJet Pro Toner,2,6814.54,0.0,13629.08,4205.05,UPI,Processing
ORD-2026-10224,2026-02-10,Neha Iyer,Kolkata,Corporate,Technology,Logitech MX Master 3S,2,8633.71,0.0,17267.42,4882.38,UPI,Shipped
ORD-2026-10225,2026-06-01,Vikram Deshmukh,Mumbai,Home Office,Technology,Dell XPS 15,1,144144.11,0.1,129729.7,21888.41,UPI,Delivered
ORD-2026-10226,2026-03-25,Priya Singhania,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,2,959.21,0.05,1822.5,376.16,Credit Card,Delivered
ORD-2026-10227,2026-04-01,Arjun Singhania,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1830.98,0.05,6957.72,1807.23,UPI,Delivered
ORD-2026-10228,2026-01-30,Rohan Nair,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,2,14388.41,0.05,27337.98,6252.23,UPI,Processing
ORD-2026-10229,2026-02-12,Sneha Mehta,Bangalore,Consumer,Furniture,Bookshelf Oak Finish,2,15155.17,0.15,25763.79,3565.0,UPI,Shipped
ORD-2026-10230,2026-05-24,Kabir Gupta,Ahmedabad,Corporate,Office Supplies,Heavy Duty Stapler Set,2,948.93,0.1,1708.07,447.79,Credit Card,Delivered
ORD-2026-10231,2026-03-16,Aarav Mehta,Hyderabad,Home Office,Furniture,Ergonomic Standing Desk,3,39035.68,0.05,111251.69,25271.32,Credit Card,Processing
ORD-2026-10232,2026-01-30,Aditya Iyer,Pune,Home Office,Technology,Dell 27-inch 4K Monitor,2,41685.65,0.0,83371.3,18748.7,UPI,Delivered
ORD-2026-10233,2026-08-12,Aarav Singhania,Chennai,Corporate,Technology,Logitech MX Master 3S,4,8765.11,0.0,35060.44,11020.22,Net Banking,Processing
ORD-2026-10234,2026-06-11,Vikram Patel,Bangalore,Consumer,Technology,ThinkPad X1 Carbon,2,126210.72,0.05,239800.37,68501.08,Net Banking,Delivered
ORD-2026-10235,2026-05-27,Aditya Iyer,Delhi,Consumer,Furniture,Herman Miller Aeron Chair,12,91455.44,0.15,932845.49,57909.52,UPI,Delivered
ORD-2026-10236,2026-07-02,Neha Reddy,Kolkata,Corporate,Technology,Sony WH-1000XM5,2,27650.48,0.05,52535.91,15880.35,Credit Card,Shipped
ORD-2026-10237,2026-05-12,Ishaan Mehta,Pune,Corporate,Furniture,Steelcase Gesture,2,113818.84,0.15,193492.03,41923.1,Corporate Wire,Delivered
ORD-2026-10238,2026-08-06,Ananya Iyer,Kolkata,Consumer,Furniture,Ergonomic Standing Desk,2,37177.65,0.0,74355.3,19106.13,UPI,Processing
ORD-2026-10239,2026-08-07,Sneha Nair,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,3,40421.8,0.0,121265.4,24762.3,Corporate Wire,Shipped
ORD-2026-10240,2026-01-01,Vikram Reddy,Bangalore,Home Office,Furniture,Ergonomic Standing Desk,4,36454.69,0.15,123945.95,20228.86,Credit Card,Delivered
ORD-2026-10241,2026-06-20,Divya Gupta,Bangalore,Consumer,Furniture,Steelcase Gesture,3,109221.54,0.1,294898.16,76836.09,Credit Card,Delivered
ORD-2026-10242,2026-02-24,Sneha Verma,Bangalore,Home Office,Technology,Sony WH-1000XM5,2,28547.67,0.0,57095.34,12052.34,Corporate Wire,Delivered
ORD-2026-10243,2026-05-03,Ananya Reddy,Kolkata,Consumer,Office Supplies,LaserJet Pro Toner,1,6369.52,0.0,6369.52,1814.91,UPI,Delivered
ORD-2026-10244,2026-01-18,Kabir Chatterjee,Mumbai,Home Office,Office Supplies,Premium Copy Paper Box,2,2228.18,0.1,4010.72,999.41,Corporate Wire,Processing
ORD-2026-10245,2026-06-25,Sneha Reddy,Delhi,Consumer,Technology,ThinkPad X1 Carbon,2,130790.61,0.0,261581.22,77567.82,UPI,Delivered
ORD-2026-10246,2026-03-12,Rahul Verma,Hyderabad,Home Office,Office Supplies,Whiteboard Magnetic 4x3,3,4698.58,0.0,14095.74,4869.23,Net Banking,Delivered
ORD-2026-10247,2026-05-13,Tanvi Iyer,Hyderabad,Home Office,Furniture,Steelcase Gesture,2,113231.56,0.1,203816.81,47401.45,Corporate Wire,Delivered
ORD-2026-10248,2026-03-03,Sneha Gupta,Delhi,Home Office,Technology,iPad Pro 12.9,5,88066.92,0.0,440334.6,111569.93,Net Banking,Processing
ORD-2026-10249,2026-06-24,Rohan Singhania,Delhi,Consumer,Office Supplies,LaserJet Pro Toner,1,6774.68,0.0,6774.68,1278.55,Corporate Wire,Processing
ORD-2026-10250,2026-03-15,Rahul Joshi,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,1,961.02,0.05,912.97,242.98,,Delivered
ORD-2026-10251,2026-01-21,Kabir Reddy,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,2,14717.27,0.1,26491.09,4140.38,Net Banking,Shipped
ORD-2026-10252,2026-07-06,Arjun Reddy,Mumbai,Consumer,Technology,Logitech MX Master 3S,1,8121.77,0.05,7715.68,1516.87,UPI,Delivered
ORD-2026-10253,2026-01-04,Ishaan Patel,Mumbai,Consumer,Furniture,Steelcase Gesture,2,112428.42,0.1,202371.16,49831.94,UPI,Delivered
ORD-2026-10254,2026-07-07,Divya Verma,Mumbai,Corporate,Furniture,Steelcase Gesture,2,115225.56,0.0,230451.12,56073.23,Corporate Wire,Shipped
ORD-2026-10255,2026-05-11,Neha Sharma,Ahmedabad,Home Office,Technology,iPad Pro 12.9,1,88351.28,0.1,79516.15,11962.72,Credit Card,Delivered
ORD-2026-10256,2026-07-09,Kabir Sharma,Mumbai,Consumer,Technology,ThinkPad X1 Carbon,2,120626.06,0.0,241252.12,46248.7,Credit Card,Processing
ORD-2026-10257,2026-07-25,Divya Joshi,Kolkata,Consumer,Furniture,Ergonomic Standing Desk,2,37130.78,0.1,66835.4,17582.1,Net Banking,Delivered
ORD-2026-10258,2026-05-09,Rahul Sharma,Bangalore,Consumer,Office Supplies,LaserJet Pro Toner,5,6477.31,0.0,32386.55,9780.99,Net Banking,Delivered
ORD-2026-10259,2026-01-23,Kabir Singhania,Mumbai,Corporate,Technology,iPad Pro 12.9,2,86043.1,0.0,172086.2,46658.16,Corporate Wire,Delivered
ORD-2026-10260,2026-07-07,Divya Iyer,Hyderabad,Consumer,Technology,Logitech MX Master 3S,1,8615.55,0.05,8184.77,1568.99,Credit Card,Delivered
ORD-2026-10261,2026-01-01,Meera Gupta,Kolkata,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1752.87,0.05,1665.23,379.25,Credit Card,Delivered
ORD-2026-10262,2026-07-02,Aditya Verma,Mumbai,Consumer,Office Supplies,Heavy Duty Stapler Set,3,995.08,0.0,2985.24,1001.75,Credit Card,Processing
ORD-2026-10263,2026-02-04,Rahul Deshmukh,Delhi,Home Office,Office Supplies,LaserJet Pro Toner,2,6328.9,0.2,10126.24,1337.06,Net Banking,Shipped
ORD-2026-10264,2026-06-29,Arjun Joshi,Pune,Corporate,Furniture,Steelcase Gesture,1,105997.23,0.15,90097.65,7321.77,Credit Card,Delivered
ORD-2026-10265,2026-01-28,Rohan Singhania,Ahmedabad,Corporate,Furniture,Herman Miller Aeron Chair,2,92222.54,0.2,147556.06,17999.56,Net Banking,Delivered
ORD-2026-10266,2026-01-24,Rohan Gupta,Chennai,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4422.51,0.1,3980.26,1037.05,UPI,Delivered
ORD-2026-10267,2026-04-12,Kabir Sharma,Chennai,Corporate,Technology,ThinkPad X1 Carbon,5,125699.42,0.15,534222.53,66922.02,Credit Card,Shipped
ORD-2026-10268,2026-01-27,Meera Patel,Delhi,Consumer,Technology,Dell XPS 15,1,138211.36,0.1,124390.22,19743.41,Credit Card,Processing
ORD-2026-10269,2026-05-31,Aditya Verma,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,2,43701.33,0.0,87402.66,18267.98,Net Banking,Delivered
ORD-2026-10270,2026-01-11,Sneha Sharma,Bangalore,Home Office,Furniture,Bookshelf Oak Finish,2,14393.66,0.0,28787.32,8343.42,UPI,Delivered
ORD-2026-10271,2026-03-13,Sneha Patel,Mumbai,Home Office,Office Supplies,Whiteboard Magnetic 4x3,1,4460.4,0.0,4460.4,1143.57,Credit Card,Delivered
ORD-2026-10272,2026-03-13,Vikram Patel,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4519.65,0.2,3615.72,662.94,Corporate Wire,Delivered
ORD-2026-10273,2026-05-03,Kabir Singhania,Pune,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1767.4,0.0,1767.4,552.78,Net Banking,Delivered
ORD-2026-10274,2026-07-27,Sneha Iyer,Pune,Home Office,Technology,Dell XPS 15,1,136731.38,0.05,129894.81,22045.41,Credit Card,Delivered
ORD-2026-10275,2026-05-28,Arjun Deshmukh,Pune,Consumer,Technology,Dell XPS 15,2,142766.77,0.1,256980.19,27018.16,Credit Card,Delivered
ORD-2026-10276,2026-05-26,Tanvi Patel,Hyderabad,Corporate,Office Supplies,Moleskine Hardcover Journal,1,1720.11,0.0,1720.11,426.1,Credit Card,Processing
ORD-2026-10277,2026-05-03,Aarav Nair,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,4,37329.64,0.1,134386.7,36773.4,UPI,Delivered
ORD-2026-10278,2026-08-05,Kabir Nair,Delhi,Corporate,Office Supplies,Heavy Duty Stapler Set,2,933.15,0.0,1866.3,343.59,Corporate Wire,Shipped
ORD-2026-10279,2026-06-16,Neha Patel,Pune,Consumer,Office Supplies,Whiteboard Magnetic 4x3,3,4605.3,0.0,13815.9,4143.83,UPI,Delivered
ORD-2026-10280,2026-06-29,Tanvi Deshmukh,Mumbai,Consumer,Office Supplies,Moleskine Hardcover Journal,4,1749.76,0.2,5599.23,376.94,Corporate Wire,Delivered
ORD-2026-10281,2026-03-26,Ishaan Verma,Hyderabad,Corporate,Furniture,Ergonomic Standing Desk,2,39222.31,0.2,62755.7,2831.53,Net Banking,Shipped
ORD-2026-10282,2026-01-03,Aditya Reddy,Hyderabad,Home Office,Technology,iPad Pro 12.9,1,80760.89,0.0,80760.89,22967.65,Corporate Wire,Delivered
ORD-2026-10283,2026-08-15,Vikram Singhania,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,1,984.58,0.0,984.58,235.64,UPI,Delivered
ORD-2026-10284,2026-04-26,Ananya Sharma,Chennai,Consumer,Furniture,Steelcase Gesture,5,106371.16,0.0,531855.8,152202.32,Credit Card,Processing
ORD-2026-10285,2026-08-18,Ananya Nair,Ahmedabad,Home Office,Technology,Logitech MX Master 3S,5,8831.29,0.0,44156.45,14275.44,Credit Card,Delivered
ORD-2026-10286,2026-02-22,Priya Deshmukh,Chennai,Home Office,Furniture,Steelcase Gesture,1,110789.47,0.0,110789.47,22958.32,UPI,Delivered
ORD-2026-10287,2026-04-03,Aarav Deshmukh,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4368.13,0.0,8736.26,2109.87,Credit Card,Shipped
ORD-2026-10288,2026-08-05,Ananya Mehta,Kolkata,Corporate,Furniture,Steelcase Gesture,1,106533.69,0.05,101207.01,15923.19,Net Banking,Delivered
ORD-2026-10289,2026-04-25,Aarav Mehta,Ahmedabad,Corporate,Furniture,Ergonomic Standing Desk,3,36674.3,0.05,104521.76,19980.16,Credit Card,Delivered
ORD-2026-10290,2026-06-21,Neha Iyer,Kolkata,Home Office,Technology,Sony WH-1000XM5,1,28063.23,0.0,28063.23,5215.36,Corporate Wire,Processing
ORD-2026-10291,2026-08-14,Priya Singhania,Chennai,Consumer,Furniture,Herman Miller Aeron Chair,2,97854.28,0.15,166352.28,16599.82,UPI,Delivered
ORD-2026-10292,2026-07-13,Sneha Patel,Bangalore,Consumer,Technology,Dell XPS 15,1,142563.76,0.0,142563.76,45003.63,UPI,Processing
ORD-2026-10293,2026-03-08,Neha Joshi,Delhi,Consumer,Furniture,Filing Cabinet 3-Tier,1,11731.44,0.0,11731.44,3192.28,Credit Card,Processing
ORD-2026-10294,2026-05-31,Kabir Deshmukh,Delhi,Corporate,Technology,Dell XPS 15,2,146507.64,0.05,278364.52,82913.17,Credit Card,Processing
ORD-2026-10295,2026-07-19,Ananya Mehta,Pune,Corporate,Furniture,Bookshelf Oak Finish,2,14460.92,0.05,27475.75,7829.9,Corporate Wire,Delivered
ORD-2026-10296,2026-06-08,Tanvi Gupta,Kolkata,Consumer,Furniture,Steelcase Gesture,2,109727.4,0.0,219454.8,66789.02,Net Banking,Delivered
ORD-2026-10297,2026-03-28,Arjun Mehta,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,8,93104.56,0.0,744836.48,166520.84,Net Banking,Delivered
ORD-2026-10298,2026-07-06,Vikram Chatterjee,Delhi,Consumer,Furniture,Ergonomic Standing Desk,4,37940.95,0.0,151763.8,39791.67,Net Banking,Delivered
ORD-2026-10299,2026-05-12,Meera Patel,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4510.93,0.1,8119.67,1383.28,UPI,Delivered
ORD-2026-10300,2026-08-13,Arjun Reddy,Mumbai,Consumer,Technology,Logitech MX Master 3S,1,8244.24,0.0,8244.24,2369.23,Corporate Wire,Processing
ORD-2026-10301,2026-04-12,Rahul Verma,Mumbai,Consumer,Furniture,Bookshelf Oak Finish,2,15037.2,0.0,30074.4,7525.53,Net Banking,Delivered
ORD-2026-10302,2026-02-11,Arjun Mehta,Delhi,Corporate,Technology,Logitech MX Master 3S,1,8737.86,0.15,7427.18,1429.21,UPI,Delivered
ORD-2026-10303,2026-06-23,Priya Mehta,Kolkata,Home Office,Technology,Dell 27-inch 4K Monitor,1,42618.96,0.15,36226.12,4168.39,Credit Card,Delivered
ORD-2026-10304,2026-03-06,Tanvi Mehta,Chennai,Corporate,Furniture,Steelcase Gesture,2,107823.6,0.0,215647.2,56389.92,Corporate Wire,Processing
ORD-2026-10305,2026-01-27,Aarav Iyer,Pune,Home Office,Office Supplies,Whiteboard Magnetic 4x3,2,4323.65,0.0,8647.3,2932.71,Net Banking,Delivered
ORD-2026-10306,2026-08-09,Aditya Mehta,Chennai,Consumer,Technology,Sony WH-1000XM5,3,28855.2,0.15,73580.76,5505.41,Corporate Wire,Delivered
ORD-2026-10307,2026-06-24,Rohan Joshi,Mumbai,Home Office,Furniture,Steelcase Gesture,1,108771.02,0.0,108771.02,37416.77,UPI,Delivered
ORD-2026-10308,2026-07-05,Ishaan Reddy,Ahmedabad,Home Office,Furniture,Filing Cabinet 3-Tier,1,12189.14,0.0,12189.14,3109.42,Net Banking,Delivered
ORD-2026-10309,2026-05-01,Rohan Joshi,Chennai,Home Office,Office Supplies,Premium Copy Paper Box,5,2233.98,0.15,9494.41,1811.94,UPI,Delivered
ORD-2026-10310,2026-04-18,Meera Nair,Pune,Corporate,Office Supplies,Moleskine Hardcover Journal,2,1719.66,0.0,3439.32,832.84,Credit Card,Shipped
ORD-2026-10311,2026-08-16,Priya Iyer,Delhi,Home Office,Furniture,Filing Cabinet 3-Tier,1,12425.09,0.0,12425.09,4058.63,UPI,Delivered
ORD-2026-10312,2026-04-15,Tanvi Singhania,Bangalore,Corporate,Office Supplies,Premium Copy Paper Box,3,2228.83,0.0,6686.49,2139.27,Credit Card,Delivered
ORD-2026-10313,2026-04-26,Aditya Reddy,Bangalore,Home Office,Technology,Logitech MX Master 3S,3,8185.0,0.1,22099.5,4328.29,Corporate Wire,Shipped
ORD-2026-10314,2026-04-20,Sneha Deshmukh,Mumbai,Consumer,Office Supplies,Premium Copy Paper Box,3,2286.24,0.2,5486.98,146.34,UPI,Delivered
ORD-2026-10315,2026-06-23,Aarav Gupta,Hyderabad,Consumer,Office Supplies,Moleskine Hardcover Journal,1,1800.6,0.0,1800.6,536.51,Credit Card,Delivered
ORD-2026-10316,2026-03-18,Aditya Singhania,Pune,Corporate,Office Supplies,Premium Copy Paper Box,1,2169.04,0.15,1843.68,364.32,Corporate Wire,Delivered
ORD-2026-10317,2026-02-28,Priya Joshi,Bangalore,Consumer,Office Supplies,LaserJet Pro Toner,2,6413.28,0.0,12826.56,3070.78,Credit Card,Shipped
ORD-2026-10318,2026-08-13,Rahul Mehta,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,1,40102.59,0.1,36092.33,9236.26,Corporate Wire,Shipped
ORD-2026-10319,2026-02-01,Kabir Mehta,Ahmedabad,Home Office,Technology,Dell XPS 15,2,137215.63,0.05,260709.7,51460.54,Net Banking,Processing
ORD-2026-10320,2026-06-05,Ishaan Patel,Kolkata,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4322.82,0.0,4322.82,1367.01,UPI,Delivered
